Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status
T73857,2025-02-30,C3760,Tabl,959.0,954.063054135689,Cash,completed
T73858,2021-02-07,C035,Headphones,219.0,-716.1640687645959,creditcard,Failed
T73859,2023-13-01,C2979,Tablet,-9.0,552.7067152784252,creditcard,Pending
T73860,2023-13-01,C1215,Tablet,-3.0,,Cash,completed
T73861,2025-02-30,C3799,Smartphone,-6.0,858.2815191427684,Credit Card,Pending
T73862,2025-02-30,C531,Smartphone,9.0,,creditcard,Pending
T73863,2023-13-01,C1295,Laptop,509.0,543.247069586675,PayPal,Pending
T73864,2025-02-30,C754,Smartphone,-1.0,,Cash,
T73865,2025-02-30,C4473,Coffee Machine,3.0,-499.97090940101117,Cash,Failed
,2023-13-01,C1013,Laptop,746.0,653.5108971295808,Cash,
T73867,2020-01-10,C2403,Laptop,7.0,-305.9970119487275,creditcard,
T73868,2024-07-02,C1748,Smartphone,643.0,,pay pal,Pending
T73869,,C2253,Smartphone,-10.0,,pay pal,completed
T73870,2024-08-13,C3102,Laptop,6.0,,Cash,Failed
T73871,2025-02-30,C719,Smartphone,,284.6281794757939,credit card,complete
T73872,2023-13-01,C2431,Coffee Machine,,,credit card,Completed
T73873,2023-10-26,C2941,Coffee Machine,-6.0,,Credit Card,completed
T73874,2025-02-30,C4058,Coffee Machine,-3.0,383.7000196626026,creditcard,complete
T73875,2023-13-01,C2829,Headphones,-10.0,,PayPal ,completed
T73876,2025-02-30,C3010,Smartphone,375.0,894.3617202263493,pay pal,Failed
T73877,2025-02-30,C4021,Laptop,-2.0,648.3243706897432,PayPal,complete
T73878,2023-13-01,C4552,Headphones,10.0,,pay pal,complete
T73879,2023-09-03,C1541,Headphones,491.0,-980.8001835969602,PayPal,complete
T73880,2024-01-16,C2723,Laptop,9.0,,credit card,Completed
T73881,2023-13-01,C4975,Coffee Machine,-1.0,-445.3776631299453,pay pal,completed
T73882,2023-13-01,C3196,Headphones,846.0,-600.5024283888936,pay pal,Completed
T73883,2025-02-30,C4967,Coffee Machine,510.0,,creditcard,completed
T73884,2023-13-01,C3023,Coffee Machine,4.0,-549.6215681800219,credit card,Failed
T73885,2023-13-01,C569,Coffee Machine,-8.0,430.61984581970836,PayPal ,complete
T73886,2023-12-01,C3427,Coffee Machi,4.0,-298.6085137632416,pay pal,
T73887,2025-02-30,C1492,Smartphone,7.0,-630.9835294048429,pay pal,Pending
T73888,2023-03-30,C3479,Coffee Machine,-2.0,-388.8365899506334,credit card,Pending
T73889,2023-13-01,C3094,Headphones,481.0,$-289.14,Cash,completed
T73890,2023-13-01,C1485,Headphones,697.0,688.5935607189833,credit card,
T73891,2025-02-30,C1390,Headphones,,-573.8179307886163,Credit Card,completed
T73892,2023-13-01,C1773,Smartphone,6.0,878.7711205548989,creditcard,complete
T73893,2023-13-01,C3319,Tablet,10.0,-971.5504642095309,PayPal,completed
T73894,,C3847,Hea,3.0,-431.1940893889996,creditcard,Completed
T73895,2020-07-24,,Coffee Machine,-3.0,274.80935121455286,PayPal,Pending
T73896,2021-04-26,C111,Laptop,217.0,608.2430529830511,creditcard,Completed
T73897,,C3982,Tablet,621.0,,pay pal,completed
T73898,2020-04-02,C4309,Smartphone,-1.0,-920.5399192517514,creditcard,Pending
T73899,2023-09-21,C4809,Headphones,-9.0,994.6253851555048,credit card,Completed
T73900,2022-03-31,C674,Coffee Machin,351.0,-219.61887292909535,creditcard,
T73901,2023-13-01,C1824,Coffee Machine,5.0,650.8829907770097,creditcard,
T73902,2024-05-06,C354,Coffee Mach,-8.0,,Credit Card,Pending
T73903,2025-02-30,C1139,Headphones,-8.0,375.95509477110625,PayPal ,Failed
T73904,2022-05-20,C3751,Tablet,6.0,-955.1213133950602,pay pal,Pending
T73905,2025-02-30,C819,Smartphone,388.0,998.7356493452041,Credit Card,Completed
T73906,2025-02-30,C2537,Headphones,-1.0,-787.3058079813871,credit card,Completed
T73907,2023-13-01,C4194,Smartphone,-7.0,371.3685909313206,pay pal,Failed
T73908,2023-13-01,,Smartphone,-8.0,-367.4548778499694,PayPal ,Pending
T73909,2023-13-01,C105,Headphones,-2.0,,Credit Card,completed
T73910,2023-13-01,C1092,Tablet,603.0,831.2810442172322,credit card,
T73911,2023-13-01,C808,Headphones,-3.0,561.4875091935271,PayPal ,Failed
T73912,2023-11-26,,He,-9.0,137.96847794832254,Cash,Failed
T73913,2023-13-01,C4097,Smartphone,-8.0,-599.2595270142965,PayPal ,Pending
T73914,2025-02-30,C1550,Smartphone,-7.0,-585.9221960730404,credit card,
T73915,2022-10-08,C1145,Coffee Machine,-4.0,178.75695303198634,pay pal,Pending
T73916,2023-13-01,C4866,Coffee Machine,4.0,530.6656709174788,PayPal ,Completed
T73917,2023-13-01,C2146,Laptop,-1.0,906.8484630981983,PayPal,Completed
T73918,2023-01-20,C4913,Tablet,-6.0,-435.21514027308444,Credit Card,Failed
T73919,2023-13-01,C1980,Laptop,10.0,,PayPal,Pending
T73920,2023-13-01,C181,Tablet,-3.0,783.8606664596766,credit card,complete
T73921,2023-09-07,C1836,Tablet,882.0,743.0255804725166,Credit Card,Completed
T73922,2025-02-30,C3579,Laptop,514.0,,PayPal ,
T73923,2025-02-30,C535,Hea,2.0,,Credit Card,complete
T73924,2023-13-01,C3221,Tablet,4.0,$366.78,Credit Card,Completed
T73925,2024-04-22,C4740,Headp,2.0,635.2459692916194,PayPal,complete
T73926,2023-13-01,C4948,Smartphone,2.0,$944.84,PayPal,
T73927,2025-02-30,C4487,Headphones,2.0,,Cash,
T73928,2023-06-01,C1499,Headphones,-7.0,,creditcard,Pending
T73929,2021-12-19,C4841,Tablet,10.0,-592.0705042505192,Cash,Pending
T85842,2025-02-30,C1476,Smartphone,218.0,-886.7259806018193,creditcard,complete
T73931,2025-02-30,C3091,Coffee Machine,361.0,,Cash,Pending
T73932,2023-02-11,C1234,Headphones,-8.0,,pay pal,complete
T73933,2021-02-03,C4928,Laptop,746.0,,pay pal,completed
T73934,2023-13-01,C1808,Smartphone,,,Credit Card,complete
T73935,2023-13-01,C742,Coffee Machine,7.0,,PayPal ,Failed
T73936,2022-07-09,C477,Coffee Machine,306.0,996.3331428803932,credit card,complete
T73937,2025-02-30,C2587,Laptop,-1.0,666.5756644426319,PayPal,Failed
T73938,2023-13-01,C4423,Smartphone,215.0,716.3147299307086,PayPal ,Completed
T73939,,C4781,Tablet,771.0,-840.8906152833787,Cash,complete
T73940,2021-12-22,C4045,Laptop,990.0,-996.964370372468,Credit Card,complete
T73941,2025-02-30,C3747,Tablet,6.0,-432.56436036125854,Credit Card,complete
T73942,,C4917,Coffee Machine,-3.0,,pay pal,
,2023-13-01,C4740,Smart,716.0,-367.76028356100676,creditcard,completed
T73944,2025-02-30,C3691,Tablet,348.0,,PayPal ,complete
T73945,2024-04-12,C1324,Laptop,-2.0,,Credit Card,completed
T73946,2025-02-30,,Laptop,8.0,975.0353015367133,credit card,Failed
T73947,,C2963,Smartphone,-3.0,-661.5664356020707,Cash,complete
T73948,2021-06-21,C942,Coffee Machine,713.0,-279.6086335563059,PayPal ,Failed
T73949,2024-03-17,C549,Coffee Machine,962.0,-669.4386791165659,credit card,complete
T73950,2025-02-30,C4915,Headphones,582.0,-230.34310671159255,creditcard,completed
T73951,2024-02-07,C4812,Smartphone,6.0,931.6457542952859,pay pal,Completed
T73952,2023-13-01,C435,Headphones,-10.0,,Cash,complete
T73953,2025-02-30,C3933,Coffee Machine,6.0,645.1925879405694,pay pal,
T73954,2024-01-30,C3723,Tablet,470.0,580.9426863423346,pay pal,Pending
T73955,2025-02-30,C2096,Headphones,175.0,,credit card,completed
T73956,2025-02-30,C1560,Laptop,-2.0,-373.2809120116269,pay pal,complete
T73957,2025-02-30,C659,Tablet,10.0,,PayPal,Pending
T73958,2023-13-01,C2548,Coffee Machine,163.0,$682.53,PayPal ,Failed
T73959,2025-02-30,C931,Coffee Machin,9.0,,credit card,completed
T73960,2022-12-16,C099,Headphones,3.0,,Credit Card,complete
T73961,2024-06-03,C204,Tablet,681.0,,pay pal,complete
T73962,2025-02-30,C688,Smartphone,956.0,,Cash,complete
,2023-13-01,C4436,Laptop,272.0,159.1077609996591,Credit Card,
T73964,2025-02-30,C1192,Smartphone,-10.0,-564.1846860567773,pay pal,Failed
T73965,2023-13-01,C3836,Headphones,688.0,-375.1580098300733,PayPal ,complete
,2025-02-30,,Headphones,353.0,,pay pal,Failed
T73967,2025-02-30,C3949,Headphones,-2.0,,Cash,Failed
T73968,2025-02-30,C355,Smartphone,110.0,,creditcard,Failed
T73969,2023-13-01,C3957,Coffee Machine,666.0,-260.0892781342915,Credit Card,
T73970,2023-13-01,C3947,Tablet,509.0,-192.4911377307003,pay pal,completed
T73971,2025-02-30,,Laptop,-7.0,691.6233051840635,PayPal ,Pending
T73972,2023-13-01,C1762,Laptop,471.0,115.26973256245188,PayPal ,Completed
T73973,2025-02-30,C3379,He,-5.0,-218.30313627625026,Cash,completed
T73974,2025-02-30,C4041,Headphones,329.0,,PayPal,Failed
T73975,2020-03-13,C1654,Tablet,,154.63733070459767,Cash,Failed
T73976,2021-07-21,C3442,Laptop,346.0,,Credit Card,Failed
T73977,2025-02-30,C856,Tablet,7.0,718.0763301702528,pay pal,Failed
T73978,,C1237,Headphones,2.0,-383.7593988921901,PayPal,Failed
T73979,2025-02-30,C4963,Headphones,294.0,,Cash,
T73980,2020-04-20,C3407,Laptop,983.0,-107.19436024127936,PayPal ,completed
T73981,2025-02-30,C457,Coffee Mach,9.0,-520.9030144168539,pay pal,Failed
T73982,2025-02-30,C2193,Coffee Machine,8.0,,Cash,completed
T73983,2023-13-01,C4925,Laptop,531.0,,Cash,
T73984,2025-02-30,C3920,Tablet,7.0,-866.9964748669668,pay pal,Failed
T73985,2022-11-24,C4319,Laptop,9.0,,pay pal,
T73986,2023-13-01,C1991,Coffee Machine,867.0,$-228.11,Credit Card,complete
T73987,2023-13-01,C2702,Headphones,127.0,$367.00,Credit Card,
T73988,2025-02-30,C3227,Headphones,-9.0,-876.690912452154,credit card,completed
T73989,2022-09-26,C1949,Coffee Machine,493.0,-50.82271234410314,PayPal ,completed
T73990,2025-02-30,C1592,Laptop,-3.0,-182.55028284511468,Credit Card,
T73991,2023-06-18,C282,Coffee Machine,9.0,167.051002377346,Credit Card,Pending
T73992,2025-02-30,C4114,Smartphone,889.0,,pay pal,Completed
T73993,2025-02-30,C267,Coffee Machine,858.0,141.97152441819776,pay pal,completed
T73994,2020-07-01,C1602,Headphones,-5.0,$-893.69,Credit Card,
,2023-12-15,C2073,Laptop,10.0,947.4382941047727,Credit Card,Completed
T73996,2021-01-27,C4449,Tablet,842.0,,Credit Card,completed
T73997,2023-13-01,C150,Coffee Machine,-2.0,248.96335639286866,Cash,Completed
T73998,2022-02-04,C2486,Coffee Machine,10.0,,credit card,Failed
T73999,2023-13-01,C4137,Laptop,7.0,-578.9122274539669,creditcard,Failed
T74000,2025-02-30,C1623,Tablet,856.0,95.04686961144135,pay pal,Completed
T74001,2022-03-16,C2773,Smartphone,-2.0,754.2832815305022,creditcard,
T74002,2021-12-10,C2724,Tablet,-7.0,54.03418429454759,pay pal,Pending
T74003,2023-13-01,C362,Headphones,-6.0,764.928164997603,PayPal,complete
T74004,2023-13-01,C2338,Coffee Machine,5.0,,pay pal,Failed
T24752,2022-03-23,C2411,Tablet,-3.0,-112.66865363094371,pay pal,complete
T74006,2025-02-30,C1957,Headphones,453.0,-965.164219791982,creditcard,Failed
T74007,,C566,Laptop,-5.0,,creditcard,Pending
T74008,2023-13-01,C174,Tablet,-3.0,-402.72707392699,PayPal ,completed
T74009,2023-13-01,C2182,Laptop,,,Credit Card,Completed
,2023-13-01,C1751,Smartphone,-7.0,$-83.47,credit card,completed
T74011,2023-13-01,C198,Headphones,-4.0,,Cash,
T74012,,C1934,Tablet,2.0,200.84204084669284,PayPal ,Pending
T74013,2025-02-30,C4508,Headphones,-7.0,-115.31450606397004,PayPal,Completed
T74014,2025-01-12,C593,Laptop,783.0,,Credit Card,Failed
T74015,2023-13-01,C3196,Coffee Machine,-3.0,-570.3731168858227,Cash,Pending
,2025-02-30,C2187,Coffee Machine,980.0,147.08075341616944,PayPal ,complete
T74017,2023-13-01,C3962,Coffee Machine,-6.0,,Cash,completed
T74018,2023-13-01,C3973,Tablet,10.0,-831.6079871005231,credit card,
T74019,2023-13-01,C1444,Laptop,364.0,,pay pal,complete
T74020,,C009,Smartphone,386.0,-549.3702664425314,PayPal,Pending
T74021,2020-12-07,C2008,Headphones,-9.0,$-724.92,pay pal,completed
T74022,2023-13-01,C2406,Smartphone,605.0,,PayPal ,completed
T74023,2025-02-30,C4253,Headphones,3.0,399.0582680611632,PayPal,Failed
,2023-13-01,C1039,Headphones,387.0,,PayPal,
,2023-13-01,C1486,Headphones,5.0,760.3201595616025,credit card,completed
T74026,2025-02-30,C1197,Laptop,-10.0,,credit card,Completed
T74027,2023-13-01,C2625,Headphones,271.0,,pay pal,Failed
T74028,2025-02-30,C2675,Coffee Machine,605.0,147.04314690699024,Cash,Completed
T74029,2023-13-01,C219,Table,1.0,127.24229350548269,PayPal ,Failed
T74030,2023-13-01,C489,Coffee Machine,-6.0,186.76367456281733,credit card,Failed
T74031,,C1821,Smartphone,551.0,521.9712749292332,credit card,completed
T74032,2022-06-05,C1711,Tablet,842.0,-393.1313713478406,Cash,Completed
T74033,2023-13-01,C2517,Coffee Machine,542.0,62.04946962132959,Credit Card,
T74034,2025-02-30,C1698,Headphones,-4.0,347.0472533109105,Cash,completed
T74035,2023-13-01,C1132,Smartphone,-2.0,-731.6123142423285,PayPal ,completed
T74036,2021-08-24,C038,Headphones,-5.0,,Credit Card,Completed
T74037,2022-02-12,C1674,Laptop,538.0,758.1632843933778,pay pal,complete
T74038,2023-13-01,C380,Laptop,5.0,-85.07814911811624,PayPal ,Pending
T74039,2025-02-30,C1816,Smartphone,297.0,961.8832271656958,PayPal ,Completed
T74040,2023-06-18,C3770,Headphones,9.0,687.1606254832149,Cash,complete
T74041,2023-13-01,C1894,Coffee Machine,-1.0,,PayPal ,
T74042,2023-13-01,C1128,Headphones,9.0,737.2635425812157,pay pal,completed
T74043,2025-02-30,C187,Tablet,6.0,580.9554099379297,credit card,completed
T74044,2025-02-30,C1241,Laptop,-4.0,178.00226658422156,credit card,completed
T74045,2023-13-01,C3541,Tablet,-10.0,-812.1830655282782,credit card,completed
T74046,2024-02-02,C2612,Headphones,6.0,,PayPal,
T74047,2023-13-01,C3244,Laptop,9.0,-884.9207240864789,PayPal,
T74048,2024-09-21,C4216,Headphones,125.0,-660.3114502948553,creditcard,Pending
T74049,2020-02-01,C2571,Coffee Machine,-9.0,457.1172633958706,credit card,complete
T74050,2025-02-30,C2336,Laptop,-7.0,792.8581765229281,pay pal,
T74051,2023-13-01,C3507,Tablet,693.0,-458.95917674412283,pay pal,Failed
T74052,2023-13-01,C4051,Coffee Machine,-10.0,,Cash,Completed
T40670,2023-13-01,,Smartphone,-9.0,-242.16511961095978,PayPal ,
T74054,2025-02-30,C1583,Coffee Machine,6.0,858.1651955769522,creditcard,Pending
T74055,2022-03-24,C4562,Headphones,10.0,,Credit Card,
T74056,2025-02-30,,Smartphone,8.0,,pay pal,Completed
T74057,2022-09-12,C2456,Coffee Machine,-4.0,,PayPal ,Failed
T74058,2023-13-01,C3323,Smartphone,-1.0,268.50979852991145,Credit Card,
T74059,,C4831,Coffee Machine,394.0,,credit card,Completed
T74060,2023-13-01,C3049,Coffee Machine,360.0,,PayPal ,Pending
T74061,2024-02-17,C2998,Tablet,863.0,,PayPal ,Pending
T74062,2023-13-01,C3413,Tablet,-5.0,,pay pal,completed
T74063,2023-07-14,C4891,Coffee Machine,-4.0,,pay pal,Completed
T74064,2023-13-01,C1742,Laptop,-2.0,,creditcard,Failed
T74065,2022-12-24,C123,Headphones,205.0,796.515722002775,creditcard,
T74066,2023-13-01,C665,Smartphone,-8.0,-546.3308943739985,credit card,Failed
T74067,2020-07-07,C4742,Coffee Machine,,-744.6380415810945,credit card,Failed
T74068,2023-13-01,C4937,Headphones,412.0,-766.6451391944022,pay pal,Completed
T74069,2024-08-16,C2824,Tablet,567.0,,PayPal ,completed
T74070,2024-08-04,,Smartphone,9.0,661.0501443560534,creditcard,Pending
T74071,2025-02-30,C1668,Coffee Ma,922.0,,Cash,completed
T74072,2024-03-12,C1386,Tablet,1.0,-340.9928335365846,credit card,completed
T74073,2022-03-05,C658,Smartphone,679.0,,creditcard,Pending
T74074,2025-02-30,C2121,Tablet,-5.0,-187.90172330336907,Cash,Failed
,2025-02-30,C3299,Smartphone,374.0,273.1465713505853,Credit Card,Completed
T74076,2025-02-30,C3998,Coffee Machine,3.0,-750.2065820896732,Credit Card,Completed
T74077,2023-13-01,C1776,Smartphone,-7.0,,PayPal,Completed
T74078,2025-02-30,C391,Smartphone,9.0,-791.5249017106669,PayPal ,Pending
T74079,2023-13-01,C3616,Tablet,-10.0,$-348.01,Credit Card,Failed
T74080,2023-10-13,C177,Tablet,-9.0,880.4868369440261,creditcard,
T74081,2023-13-01,C4034,Laptop,-7.0,,PayPal ,
T74082,2023-13-01,C2889,Laptop,969.0,379.94092850210325,PayPal,Failed
T74083,2023-13-01,C2094,Headphones,-10.0,,PayPal ,
T74084,2025-02-30,C2610,La,10.0,102.2042041391393,credit card,complete
T74085,2025-02-30,C907,Laptop,8.0,846.6111810584348,creditcard,Failed
T74086,2023-13-01,C4500,Tablet,492.0,,PayPal ,Pending
T74087,2023-13-01,C2431,Smartphon,8.0,-639.4856769175403,creditcard,Completed
T74088,2020-09-06,C4357,Smartphone,9.0,,Cash,completed
,2024-05-28,C3894,Tablet,524.0,,creditcard,completed
T74090,2022-04-23,C284,Headphones,223.0,997.1181424894509,credit card,complete
T74091,2025-02-30,C2806,Coffee Machine,197.0,,credit card,Completed
T74092,2021-06-18,C3721,Tablet,993.0,-715.7304137291806,creditcard,completed
,2025-02-30,C436,Smartphone,474.0,$510.65,creditcard,completed
T74094,2025-02-30,C203,Headphones,5.0,756.5176823223447,pay pal,Pending
T74095,2025-02-30,C3219,Headphones,-4.0,463.3995324429906,creditcard,Failed
T74096,2023-13-01,C3113,Tablet,-2.0,,credit card,Failed
T74097,2023-13-01,C2655,Laptop,-4.0,-295.47045561024777,PayPal,Completed
T74098,2021-10-10,C3555,Headphones,5.0,,pay pal,Pending
T74099,2020-08-11,C3274,Coffee Machine,789.0,$602.27,PayPal ,Completed
T74100,,C2239,Laptop,-3.0,731.1674979523292,Credit Card,Pending
T74101,2023-13-01,C1604,Smartp,5.0,913.4177195778519,Cash,Failed
,2023-13-01,C3576,Smartphone,-4.0,$625.87,creditcard,Completed
T74103,2023-07-02,C410,Coffee Mac,5.0,,pay pal,Pending
T74104,2025-02-30,C052,Laptop,283.0,,PayPal,complete
T74105,,C694,Headphones,-6.0,,Credit Card,complete
T74106,2024-06-18,C3543,Laptop,-2.0,-384.84987014448836,PayPal,Completed
T74107,2025-02-30,C2330,Smartphone,10.0,-887.6091627249771,Credit Card,
T74108,2025-02-30,C2957,Laptop,745.0,$439.57,credit card,complete
T74109,2023-13-01,C2947,Headphones,-9.0,411.57229504171886,pay pal,complete
T74110,2020-10-27,C776,Tablet,1.0,-369.8002686215085,credit card,complete
T74111,2023-03-17,C917,Headphones,664.0,76.34920275202002,Credit Card,Failed
T74112,2020-10-20,C4116,Laptop,1.0,521.9931257329812,PayPal,Failed
T74113,2023-13-01,C709,Coffee Machine,-6.0,$871.40,creditcard,complete
T74114,2023-13-01,C1065,Smartphone,5.0,161.49079051918415,PayPal,complete
T74115,2020-01-03,C4435,Laptop,-10.0,$-135.23,credit card,completed
T74116,2023-13-01,C882,Headphones,-6.0,,creditcard,Completed
T74117,2023-07-21,C866,Headphones,5.0,675.355789211399,creditcard,Pending
T74118,2023-13-01,C4720,Smartphone,2.0,-494.9148826903317,pay pal,completed
T74119,2023-13-01,C900,Headphones,-2.0,,credit card,completed
T74120,2025-02-30,C2449,Smartphone,-6.0,518.1524235021693,Credit Card,Failed
T74121,2023-13-01,C3484,Smartphone,3.0,-602.4080425189356,Cash,Completed
T74122,2023-13-01,C2162,Coffee Machine,8.0,-787.7760412411569,pay pal,complete
T74123,2025-02-30,C400,Headphones,3.0,,creditcard,
T74124,2023-13-01,C4713,Coffee Machine,-5.0,,credit card,
T74125,2025-02-30,C2147,Laptop,547.0,872.2443913686815,PayPal,Completed
T74126,2025-02-30,C3785,Laptop,-8.0,,creditcard,
T74127,2025-02-30,C3089,Laptop,842.0,-373.2826102245366,Cash,Pending
T74128,2025-02-30,C4444,Tablet,9.0,,PayPal,
T74129,2022-02-10,C1709,Laptop,9.0,63.27676765653352,pay pal,Pending
T74130,2025-02-30,C3392,Smartphone,-5.0,686.4410023084027,PayPal,
T74131,2022-08-22,C2290,Coffee Machine,5.0,,PayPal ,Failed
T74132,2023-06-23,C4595,Coffee Machine,-8.0,-661.3628461311432,Credit Card,Pending
T74133,,C3175,Headphones,7.0,-55.24298963018373,PayPal,Failed
T74134,2021-03-07,C094,Laptop,347.0,609.8052147347303,credit card,Pending
T74135,2023-13-01,C579,Coffee Machine,571.0,,creditcard,Pending
T74136,2025-02-30,C1465,Coffee Machine,749.0,-73.96461018835703,PayPal ,Failed
T74137,2024-05-09,C2787,Coffee Machine,140.0,,credit card,
T74138,2020-01-01,C2910,Laptop,-1.0,837.127382825673,pay pal,complete
T74139,2023-13-01,C2372,Laptop,3.0,384.8384751650218,pay pal,
T74140,2022-03-18,C2919,Headphones,484.0,,Credit Card,
T74141,2025-02-30,C3788,Tablet,-10.0,-168.6299998398681,Credit Card,completed
T74142,2023-13-01,C1759,Smartphone,3.0,,credit card,
T74143,2023-13-01,C4821,Smartphone,502.0,,pay pal,Failed
T74144,2023-13-01,C144,Lapt,8.0,,pay pal,
T74145,2023-13-01,C1093,Tablet,3.0,606.7701350531311,PayPal,Failed
T74146,2023-13-01,C3531,Smartphone,-1.0,,PayPal,Pending
T74147,2023-13-01,C1642,Tablet,-5.0,-326.17775600644586,PayPal,completed
,2023-04-30,C926,Smartphone,-10.0,,Credit Card,completed
T74149,2023-13-01,C3675,Tablet,9.0,363.09906488850373,credit card,Failed
T74150,2025-02-30,C1968,Tablet,5.0,-643.2261170600805,Credit Card,complete
T74151,2025-02-30,C2293,Coffee Machine,922.0,-174.409070803095,creditcard,complete
T74152,2025-02-30,C4037,Headphones,6.0,922.5919116394213,Cash,Failed
T74153,2025-02-30,C1228,Coffee Machi,413.0,660.9265953602348,PayPal,completed
T74154,2024-03-14,C4583,Tablet,10.0,,PayPal,
T74155,2025-02-30,C2049,Headphones,145.0,,Credit Card,Pending
T74156,2023-13-01,C4393,Headphones,788.0,,Cash,complete
T74157,2025-02-30,C1627,Laptop,10.0,-128.06639755262984,credit card,completed
T74158,2023-13-01,C1024,Headphones,-7.0,-696.3194031399535,Cash,Completed
,2021-08-05,,Laptop,-5.0,854.4150794717597,pay pal,Completed
T74160,2025-02-30,C276,Coffee Machine,577.0,903.9165091974891,Cash,completed
T74161,2023-13-01,C3097,Coffee Machine,-9.0,$-579.16,credit card,completed
T74162,2023-13-01,C2993,Tablet,6.0,,Credit Card,Failed
T74163,2023-13-01,C3410,Headphones,980.0,-385.6165839350441,Cash,complete
T74164,2023-08-06,C312,Headphones,2.0,-991.8296548492474,pay pal,Pending
T74165,2022-05-02,C3659,Table,102.0,248.22143472850098,credit card,
T74166,2025-02-30,C2200,Headphones,241.0,,creditcard,Failed
T74167,2025-02-30,C3942,Coffee Machine,7.0,-319.7041394064777,Cash,Completed
,2024-08-05,C4587,Headphones,180.0,997.016788287299,PayPal,Completed
